RaceId;Track Direction;Wind Direction;Wind str/spd;Temperature;Light;Humidity;1 pegaID; 1 bloodLine; 1 Speed;1 Strength;1 Lightning;1 Wind;1 Water;1 Fire; 1 summ;1 pegaID; 1 bloodLine; 2 Speed;2 Strength;2 Lightning;2 Wind;2 Water;2 Fire; 1 summ;1 pegaID; 1 bloodLine; 3 Speed;3 Strength;3 Lightning;3 Wind;3 Water;3 Fire; 1 summ;1 pegaID; 1 bloodLine; 4 Speed;4 Strength;4 Lightning;4 Wind;4 Water;4 Fire; 1 summ;1 pegaID; 1 bloodLine; 5 Speed;5 Strength;5 Lightning;5 Wind;5 Water;5 Fire; 1 summ;1 pegaID; 1 bloodLine; 6 Speed;6 Strength;6 Lightning;6 Wind;6 Water;6 Fire; 1 summ;1 pegaID; 1 bloodLine; 7 Speed;7 Strength;7 Lightning;7 Wind;7 Water;7 Fire; 1 summ;1 pegaID; 1 bloodLine; 8 Speed;8 Strength;8 Lightning;8 Wind;8 Water;8 Fire; 1 summ;1 pegaID; 1 bloodLine; 9 Speed;9 Strength;9 Lightning;9 Wind;9 Water;9 Fire; 1 summ;1 pegaID; 1 bloodLine; 10 Speed;10 Strength;10 Lightning;10 Wind;10 Water;10 Fire; 1 summ;1 pegaID; 1 bloodLine; 11 Speed;11 Strength;11 Lightning;11 Wind;11 Water;11 Fire; 1 summ;1 pegaID; 1 bloodLine; 12 Speed;12 Strength;12 Lightning;12 Wind;12 Water;12 Fire; 1 summ;1 pegaID; 1 bloodLine; 13 Speed;13 Strength;13 Lightning;13 Wind;13 Water;13 Fire; 1 summ;1 pegaID; 1 bloodLine; 14 Speed;14 Strength;14 Lightning;14 Wind;14 Water;14 Fire; 1 summ;1 pegaID; 1 bloodLine; 15 Speed;15 Strength;15 Lightning;15 Wind;15 Water;15 Fire; 1 summ;
31528961;no data;0,84;0,55;8,45;1,45;0,31;90432;Hoz;4,6;7,21;1,57;3,2;8,36;0,89;25,83;123055;Hoz;3,02;5,94;7,58;3,3;6,6;6,94;33,38;375922;Hoz;5,11;4;1,16;4,54;1,38;8,9;25,09;405339;Zan;8,03;4,14;8,22;6,49;3,4;5,66;35,94;152061;Hoz;6,88;7,55;8,1;7,93;4,57;7,36;42,39;186511;Hoz;8,23;0,9;2,88;1,13;6,75;0,5;20,39;314318;Zan;7,24;5,96;6,28;6,05;0,21;6,82;32,56;317619;Hoz;2,15;3,73;1,7;4,89;7,15;8,19;27,81;151605;Hoz;0,58;0,17;6,9;4,38;0,94;6,66;19,63;419096;Hoz;3,53;1,96;1,16;3,27;4,99;1,94;16,85;250155;Zan;0,52;4,44;6,57;0,07;1,69;1,95;15,24;338177;Campona;2,63;0,01;8,43;0,63;5,39;1,1;18,19;212402;Hoz;1,73;1,92;6,02;9;6,56;6,97;32,2;453303;Hoz;8,74;5,92;7,93;0,53;4,74;5,46;33,32;79111;Hoz;2,86;6,11;5,88;8,64;4,47;0,11;28,07;
31528962;no data;1,39;1,91;8,6;0,18;0,05;161808;Hoz;0,55;8,44;8,29;8,7;7,01;8,23;41,22;280751;Hoz;6,43;4,81;4,99;7,4;0,41;4,11;28,15;39844;Campona;8,66;6,78;2,53;6,29;8,93;3,71;36,9;377548;Zan;8,65;8,7;6,77;5,88;1,9;7,43;39,33;107215;Klin;8,74;6,96;0,65;1,4;5,19;7,55;30,49;170821;Campona;1,23;6,63;0,66;5,55;0,43;7,16;21,66;2085;Zan;5,6;5,74;2,24;3,28;5,14;2,8;24,8;239889;Hoz;6,84;3,32;0,51;0,11;0,8;7,15;18,73;57257;Klin;5,83;5,64;6,57;1,03;0,13;6,9;26,1;195062;Zan;1,2;8,25;3,77;3,61;1,61;0,6;19,04;233666;Hoz;0,8;1,08;8,71;7,1;0,82;8,33;26,84;143750;Hoz;2,23;1,97;5,78;3,41;4,08;1,25;18,72;15605;Zan;6,35;4,83;5,62;5,43;2,35;3,86;28,44;414789;Hoz;6,49;7,16;3,87;4,79;4,69;1,08;28,08;331704;Hoz;8,35;3,25;2,27;3,01;5,85;1,22;23,95;
31528963;no data;1,02;1,52;0,05;7,52;0,11;447714;Hoz;4,41;7,49;2,61;7,12;4,2;5,56;31,39;118527;Hoz;3,63;5,59;3,14;8,34;2,27;1,59;24,56;154873;Klin;4,14;2,92;7,17;6,9;2,02;5,02;28,17;1501;Klin;3,47;0,4;8,76;3,9;5,77;6,83;29,13;2258;Klin;1,76;5,16;8,68;1,65;2,19;4,98;24,42;46468;Hoz;8,9;8,36;6,34;7,9;6,3;1,04;38,84;181753;Hoz;0,83;8,81;6,54;8,76;7,44;8,26;40,64;328155;Zan;7,77;7,77;5,86;0,22;9;1,08;31,7;418162;Hoz;0,16;8,17;4,35;8,82;0,82;8,73;31,05;57559;Klin;6,27;4,14;4,01;0,59;4,29;1,7;21;465437;Klin;3,41;8,97;0,77;8,92;3,83;1,02;26,92;122262;Hoz;2,85;8,4;1,98;1,27;5,3;4,51;24,31;313610;Hoz;6,51;3,51;1,08;7,75;8,58;0,35;27,78;242528;Hoz;0,22;1,58;0,8;6,41;5,97;4,01;18,99;140610;Hoz;1,42;1,64;1,21;3,4;4,87;6,39;18,93;
31528964;no data;8,51;8,31;0,35;2,18;2,69;327000;Zan;2,26;2,04;1,26;7,96;2,89;5,09;21,5;318876;Hoz;5,36;4,39;2,95;3,62;6,29;5,99;28,6;359586;Campona;2,87;8,81;4,62;2,81;4,13;1,42;24,66;13414;Campona;7,38;6,25;2,88;5,1;3,78;6,5;31,89;248062;Hoz;8,85;7,16;1,35;5,31;0,54;2,75;25,96;420717;Hoz;1,67;3,48;5,01;2,86;8,28;1,25;22,55;445328;Hoz;0,28;5,2;5;8,15;2,05;6,15;26,83;55295;Hoz;8,12;6,1;8,44;7,8;3,98;1,84;36,28;134364;Campona;2,76;0,35;3,42;4,98;7,24;2,21;20,96;274253;Hoz;2;8,78;7,81;0,01;0,27;1,97;20,84;13108;Klin;3,58;5,83;7,17;6,19;3,74;7,25;33,76;211851;Hoz;2,72;8,86;8,49;5,69;2,86;6,7;35,32;159022;Campona;6,06;4,42;7,18;8,28;5,7;1,23;32,87;221992;Hoz;8,54;8,43;8,27;4,93;3,19;8,81;42,17;51967;Hoz;7,43;0,27;7,48;2,41;0,37;2,11;20,07;
31528965;no data;1,27;2,23;0,31;1,62;8,18;205814;Hoz;0,94;4,28;0,44;6,14;0,2;8,37;20,37;78842;Campona;3,66;6,83;0,86;7,34;2,03;8,43;29,15;84087;Hoz;4,24;2,05;2,55;7,49;6,52;4,96;27,81;73181;Klin;3,39;7,06;7,78;4,27;2,77;0,73;26;104692;Klin;5,75;4,36;8,38;6,52;7,37;8,58;40,96;49081;Zan;7,24;4,42;6,2;8,69;8,95;2,3;37,8;111178;Zan;8,12;4,65;2,9;6,86;8,45;3,82;34,8;142717;Hoz;5,36;4,5;5,16;0,32;8,61;4,52;28,47;89435;Hoz;0,37;4,69;6,13;0,48;2,2;2,64;16,51;317307;Hoz;0,92;5,09;5,31;3,24;1,52;1,74;17,82;395696;Hoz;6,58;6,8;2,32;3,97;1,8;3,78;25,25;128343;Hoz;2,41;8,41;0,36;4,85;4,03;4,68;24,74;178418;Hoz;7,72;1,61;0,47;7,34;1,61;3,8;22,55;40788;Hoz;5,4;8,49;0,62;7,81;0,32;5,1;27,74;428291;Zan;2,24;2,11;5,88;5,45;1,4;4,29;21,37;
31528966;no data;7,6;9;0,78;1,96;0,77;15339;Klin;1,65;4,79;1,61;5,65;3,34;1,76;18,8;145705;Hoz;6,31;5,5;2,1;0,38;0,75;1,15;16,19;268133;Hoz;4,52;7,88;0,08;2,38;7,24;2,92;25,02;361605;Campona;8,8;3,28;2,13;3,41;6,6;5,28;29,5;432227;Klin;6,8;3,68;0,34;0,99;1,09;6,76;19,66;215409;Hoz;4,84;8,15;6,75;3,94;2,47;7,19;33,34;23557;Campona;2,39;0,15;1,49;1,02;3,1;4,25;12,4;345534;Campona;2,25;4,61;4,6;7,9;0,58;8,96;28,9;266042;Hoz;0,67;4,86;7,95;8,62;5,61;6,8;34,51;8515;Zan;1,6;6,32;5,07;8,62;5,72;8,35;35,68;544;Zan;7,74;6,46;8,85;4,39;0,21;3,93;31,58;470934;Campona;0,94;0,9;6,87;1,42;4,54;4,88;19,55;372954;Hoz;5,01;0,07;6,87;1,85;3,46;5,67;22,93;191104;Campona;6,14;2,77;7,67;7,54;8,17;4,95;37,24;196823;Hoz;5,36;1,89;8,99;6,7;5,19;8,16;36,29;
31528967;no data;2,88;0,29;1,74;0,7;8,18;185282;Hoz;2,33;4,94;1,21;5,23;6,33;7,63;27,67;265282;Campona;5,27;8,6;8,66;4,89;0,86;1,25;29,53;401057;Zan;3,08;8,11;8,96;7,91;6,17;1,26;35,49;239587;Hoz;4,6;1,88;4,53;5,42;1,46;2,7;20,59;92887;Hoz;0,72;2,02;1,97;1,99;6,7;4,93;18,33;307567;Hoz;1,4;7,63;3,22;3,1;6,53;4;25,88;170004;Hoz;3,7;3,97;0,4;6,48;2,37;3,87;20,79;18123;Zan;4,87;8,19;7,72;0,76;7,12;2,19;30,85;70782;Hoz;8,11;5,92;4,05;3,58;7,8;2,57;32,03;170195;Campona;0,54;7,82;6,99;8,79;5,16;0,83;30,13;92006;Klin;5,37;7,62;0,23;2,06;2,44;1,76;19,48;369868;Hoz;1,56;2,28;0,54;3,45;5,88;6,92;20,63;70478;Hoz;2,33;5,82;7,2;7,93;3,25;7,59;34,12;189741;Hoz;2,33;8,38;4,04;1,9;0,76;8,02;25,43;225867;Hoz;3,04;2,16;2,8;0,07;0,87;5,7;14,64;
31528968;no data;0,25;1,69;1,08;7,92;1,66;92629;Hoz;5,16;5,25;2,86;7,72;0,42;6,88;28,29;301955;Hoz;7,43;2,09;7,7;1,52;0,45;7,39;26,58;81228;Hoz;0,24;8,84;4,11;7,22;7,31;5,55;33,27;91049;Campona;3,47;8,62;3,03;4,4;4,13;6,35;30;220389;Hoz;4,11;5,2;9;7,83;3,72;7,38;37,24;282304;Campona;6,52;2,4;7,75;5,48;4,38;1,2;27,73;19240;Campona;2,29;0,77;8,06;7,44;1,17;3,34;23,07;172257;Hoz;5,92;0,03;8,22;4,72;2,71;4,44;26,04;254439;Hoz;1,37;4,27;7,26;8,49;3,34;5,63;30,36;123469;Hoz;8,86;3,6;3,13;6,46;2,72;2,46;27,23;308303;Hoz;5,3;6,07;6,58;4,31;3,87;3,69;29,82;220221;Hoz;5,12;7,22;3,56;8,95;3,89;8,43;37,17;359268;Campona;4,49;2,26;5,44;8,1;3,69;1,66;25,64;10718;Zan;2,83;6,68;0,14;5,88;0,44;1,88;17,85;280771;Hoz;7;0,06;0,24;7,47;8,25;6,81;29,83;
31528969;no data;2,4;0,3;2,82;8,82;2,32;42081;Hoz;1,86;0,77;4,02;8,52;5,58;6,18;26,93;42587;Campona;5,35;2,25;3,18;1,37;1,52;4,57;18,24;365052;Hoz;2,35;4,09;6,29;0,45;5,18;6,9;25,26;70654;Klin;5;6,21;1,59;8,87;2,66;8,17;32,5;384626;Campona;0,22;2,18;4,39;1,01;0,06;3,64;11,5;33461;Hoz;1,34;2,71;0,33;6,84;4,14;4,05;19,41;218206;Campona;0,95;8,39;2,78;2,42;3,58;5,81;23,93;347304;Zan;7,31;4,76;7,98;0,53;7,77;3,85;32,2;390370;Campona;5,68;4,61;0,55;3,03;6,45;4,31;24,63;196343;Hoz;5,43;1,13;2,82;1,86;8,16;2,7;22,1;292876;Hoz;6,12;0,69;5,13;4,44;8,79;8,16;33,33;373839;Klin;1,37;7,51;1,19;4,06;3,42;3,71;21,26;124576;Hoz;0,1;8,01;2,1;3,46;5,73;0,06;19,46;109294;Hoz;6,2;6,52;1,54;5,69;7,29;6,02;33,26;385376;Hoz;4,52;7;2,13;3,66;8,71;1,01;27,03;
31528970;no data;1,04;2,45;8,95;2,39;1,76;102314;Hoz;8,44;7,96;0,05;5,82;4,74;4,81;31,82;354800;Hoz;5,92;4,18;5,55;5,08;3,28;8,15;32,16;90426;Hoz;4,67;0,12;2,11;2,97;6,04;2,01;17,92;107963;Hoz;6,06;1,16;0,14;7,39;3,06;3,84;21,65;32560;Hoz;5,25;8,44;4,88;0,57;2,79;0,2;22,13;290574;Hoz;1,2;6,59;3,14;4,38;0,62;8,47;24,4;25181;Klin;0,84;2,7;7,46;3,39;5,37;1,41;21,17;115851;Zan;5,26;0,63;8,06;2,15;2,22;3,66;21,98;391105;Hoz;2,34;4,79;4,74;5,51;5,12;3,41;25,91;97617;Hoz;8,82;3,52;5,29;8,41;5,5;4,53;36,07;193712;Hoz;5,4;7,55;8,89;5,83;4,48;0,62;32,77;299251;Hoz;7,72;1,41;8,6;0,79;7,13;4,68;30,33;199135;Hoz;1,73;0,83;6,68;2,98;0,68;2,12;15,02;298128;Campona;3,44;3,11;2,34;7,03;1,68;2,13;19,73;17418;Klin;4,67;3,07;1,13;2,2;0,18;0,59;11,84;
